DeliveryDate,DeliveryHour,DeliveryInterval,SettlementPointName,SettlementPointPrice,DSTFlag
09/07/2026,7,2,HB_BUSAVG,36.46,N
09/07/2026,7,3,HB_BUSAVG,35.41,N
09/07/2026,7,4,HB_BUSAVG,34.96,N
09/07/2026,8,1,HB_BUSAVG,34.24,N
09/07/2026,8,2,HB_BUSAVG,32.58,N
09/07/2026,8,3,HB_BUSAVG,27.64,N
09/07/2026,8,4,HB_BUSAVG,24.84,N
09/07/2026,9,1,HB_BUSAVG,24.05,N
09/07/2026,9,2,HB_BUSAVG,22.51,N
09/07/2026,9,3,HB_BUSAVG,21.56,N
09/07/2026,9,4,HB_BUSAVG,20.46,N
09/07/2026,10,1,HB_BUSAVG,22.24,N
09/07/2026,10,2,HB_BUSAVG,22.2,N
09/07/2026,10,3,HB_BUSAVG,22.3,N
09/07/2026,10,4,HB_BUSAVG,22.84,N
09/07/2026,11,1,HB_BUSAVG,23.01,N
09/07/2026,11,2,HB_BUSAVG,23.55,N
09/07/2026,11,3,HB_BUSAVG,24.33,N
09/07/2026,11,4,HB_BUSAVG,24.53,N
09/07/2026,12,1,HB_BUSAVG,21.31,N
09/07/2026,12,2,HB_BUSAVG,22.02,N
09/07/2026,12,3,HB_BUSAVG,23.21,N
09/07/2026,12,4,HB_BUSAVG,28.31,N
09/07/2026,13,1,HB_BUSAVG,29.93,N
09/07/2026,13,2,HB_BUSAVG,32.36,N
09/07/2026,13,3,HB_BUSAVG,34.67,N
09/07/2026,13,4,HB_BUSAVG,32.27,N
09/07/2026,14,1,HB_BUSAVG,28.4,N
09/07/2026,14,2,HB_BUSAVG,30.1,N
09/07/2026,14,3,HB_BUSAVG,31.83,N
09/07/2026,14,4,HB_BUSAVG,33.72,N
09/07/2026,15,1,HB_BUSAVG,34.85,N
09/07/2026,15,2,HB_BUSAVG,32.4,N
09/07/2026,15,3,HB_BUSAVG,26.4,N
09/07/2026,15,4,HB_BUSAVG,31.8,N
09/07/2026,16,1,HB_BUSAVG,27.17,N
09/07/2026,16,2,HB_BUSAVG,27.32,N
09/07/2026,16,3,HB_BUSAVG,29.07,N
09/07/2026,16,4,HB_BUSAVG,29.61,N
09/07/2026,17,1,HB_BUSAVG,31.13,N
09/07/2026,17,2,HB_BUSAVG,30.67,N
09/07/2026,17,3,HB_BUSAVG,32.22,N
09/07/2026,17,4,HB_BUSAVG,30.28,N
09/07/2026,18,1,HB_BUSAVG,29.54,N
09/07/2026,18,2,HB_BUSAVG,28.69,N
09/07/2026,18,3,HB_BUSAVG,29.36,N
09/07/2026,18,4,HB_BUSAVG,30.09,N
09/07/2026,19,1,HB_BUSAVG,33.45,N
09/07/2026,19,2,HB_BUSAVG,54.92,N
09/07/2026,19,3,HB_BUSAVG,73.69,N
09/07/2026,19,4,HB_BUSAVG,90.59,N
09/07/2026,20,1,HB_BUSAVG,73.21,N
09/07/2026,20,2,HB_BUSAVG,76.38,N
09/07/2026,20,3,HB_BUSAVG,81.79,N
09/07/2026,20,4,HB_BUSAVG,84.42,N
09/07/2026,21,1,HB_BUSAVG,104.85,N
09/07/2026,21,2,HB_BUSAVG,101.06,N
09/07/2026,21,3,HB_BUSAVG,89.43,N
09/07/2026,21,4,HB_BUSAVG,76.5,N
09/07/2026,22,1,HB_BUSAVG,81.52,N
09/07/2026,22,2,HB_BUSAVG,92.88,N
09/07/2026,22,3,HB_BUSAVG,70.3,N
09/07/2026,22,4,HB_BUSAVG,53.7,N
09/07/2026,23,1,HB_BUSAVG,46.71,N
09/07/2026,23,2,HB_BUSAVG,41.71,N
09/07/2026,23,3,HB_BUSAVG,38.33,N
09/06/2026,1,1,HB_BUSAVG,39.21,N
09/06/2026,1,2,HB_BUSAVG,33.64,N
09/06/2026,1,3,HB_BUSAVG,35.07,N
09/06/2026,1,4,HB_BUSAVG,34.62,N
09/06/2026,2,1,HB_BUSAVG,33.78,N
09/06/2026,2,2,HB_BUSAVG,33.41,N
09/06/2026,2,3,HB_BUSAVG,32.28,N
09/06/2026,2,4,HB_BUSAVG,33.27,N
09/06/2026,3,1,HB_BUSAVG,33.51,N
09/06/2026,3,2,HB_BUSAVG,37.13,N
09/06/2026,3,3,HB_BUSAVG,36.08,N
09/06/2026,3,4,HB_BUSAVG,33.46,N
09/06/2026,4,1,HB_BUSAVG,31.27,N
09/06/2026,4,2,HB_BUSAVG,35.05,N
09/06/2026,4,3,HB_BUSAVG,38.35,N
09/06/2026,4,4,HB_BUSAVG,37.99,N
09/06/2026,5,1,HB_BUSAVG,42.69,N
09/06/2026,5,2,HB_BUSAVG,43.5,N
09/06/2026,5,3,HB_BUSAVG,44.97,N
